Path,Label
./Data/images_final/AHTD3A0450_Para3_4.tif,"عن سطح البحرْ، وجيل وثر وجبل شيبان  وتنخفض هذه السلسلة عند دنوها من مكة"
./Data/images_final/AHTD3A0451_Para2_3.tif,"في الغالب، يتضايق منها الإنسان، وتكون غير صحية في بعض الأماكن  ويطلق"
./Data/images_final/AHTD3A0451_Para3_1.tif,وتكون هذه السلاسل مانعاً - للأبخرة المتصاعدة من البحر الأحمر
./Data/images_final/AHTD3A0451_Para3_2.tif,والبحر العربي- من وقوع الأمطار في أواسط بلاد العرب
./Data/images_final/AHTD3A0451_Para3_3.tif,وفيما وراء السفوح المرقية للسراة والسفوح الشمالية للسلاسل الجبلية
./Data/images_final/AHTD3A0451_Para3_4.tif,"الجنوبية، لذلك كثرت الأودية القصيرة التي تسيل فيها  المياه في هذه"
./Data/images_final/AHTD3A0451_Para3_5.tif,"المناطق، وزادت فيها إمكانيات الخصب والزراعة عن البقاع التي وراء"
./Data/images_final/AHTD3A0452_Para2_1.tif,"وتتألف من سلسلتين، يقال لإحداهما أجأ، و للأخرى سلمى  وهناك منابع عديدة للمياه"
./Data/images_final/AHTD3A0452_Para2_2.tif,في شعاب هذه المسلسلة وفي السهل الكبر المنبسط بينهما  ويمكن الحصول على المياه فيها
./Data/images_final/AHTD3A0452_Para2_3.tif,"بوفرة تحت طبقات الرمال والصخور  و أما جبل ""طويق"" فهو مرتفعات تقع في الوسط"
./Data/images_final/AHTD3A0452_Para2_4.tif,"الشرقي من نجد وفي جنوب شرقي الرياض، وتتألف من الحجارة الرملية"
./Data/images_final/AHTD3A0460_Para2_1.tif,"وعند هذا المصب بقايا قرية يونانية قديمة، وبقايا معبد يعرف عند الأهلين ""كصر كريم""، وهو"
./Data/images_final/AHTD3A0460_Para2_2.tif,من مخلفات المستعمرات اليونانية القديمة التي كان الملاحون والتجار اليونانيون قد أقاموها عند
./Data/images_final/AHTD3A0460_Para2_3.tif,"ساحل البحر الأحمر @ لحماية سفنهم من القرصانة وللاتجار مع الأعراب، ولتموين رجال"
./Data/images_final/AHTD3A0460_Para2_4.tif,القوافل البحرية بما يحتاجون إليه من ماء وزاد
./Data/images_final/AHTD3A0460_Para3_1.tif,"ولقلة المياه في بلاد العرب، انحصرت الزراعة فيها في الأماكن التي حبتها الطبيعة"
./Data/images_final/AHTD3A0460_Para3_2.tif,"بمواسم تتساقط فيها الأمطار مثل العربية الجنوبية، وفي الأماكن التي ظهرت فيها عون وينابيع،"
./Data/images_final/AHTD3A0460_Para3_3.tif,"مثل وادي القرى في الحجاز، والأحساء على الخليج العربي  وفي الأودية والأماكن التي تكثر فيها"
./Data/images_final/AHTD3A0460_Para3_4.tif,"المياه الجوفية، حيث استنبطت المياه منها بحفر الآبار"
./Data/images_final/AHTD3A0461_Para2_1.tif,"و قد لزمت سكان الأرضين التي تغيث السماء أرضهم، بإنزال الغيث عليها، الاستفادة"
./Data/images_final/AHTD3A0461_Para2_2.tif,"من الأمطار المنهمرة،يحصرها وتوجيهها إلى مخازن تخزنها لوقت الحاجة، وذلك بإنشاء"
./Data/images_final/AHTD3A0461_Para3_1.tif,ذهب نوح مظفر ضرغام بصحبة رؤوف بن لؤي رايق ظافر عطعوط وهلال
./Data/images_final/AHTD3A0462_Para2_3.tif,"موطناً للزراع والزرع  وبعض، هذه العيون، تتدفق من الجبال والهضاب"
./Data/images_final/AHTD3A0462_Para2_4.tif,وبعد مجرى قصير تعود فتدخل باطن الأرض كما هو الحال في أرض
./Data/images_final/AHTD3A0462_Para2_5.tif,مَدْيَن  وهنالك عيون تتوقف حياتها على المطر
./Data/images_final/AHTD3A0462_Para3_1.tif,وقد أشير إلى العربية السعيدة والعربية الصحراوية في الموارد
./Data/images_final/AHTD3A0462_Para3_2.tif,"الكلاسيكية القديمة مثل جغرافية ""سترابون""  ويرى بعض"
./Data/images_final/AHTD3A0462_Para3_3.tif,"العلماء إن القسس الآخر وهو ""العربية الصخرية"" هو من إضافة"
./Data/images_final/AHTD3A0462_Para3_4.tif,"بطلميوس العالم الجغرافي الشهير، وقد قصد به برية شبه جزيرة"
./Data/images_final/AHTD3A0462_Para3_5.tif,سيناء وما يتصل بها من فلسطين إلى الأردن  فهو في رأي هؤلاء أحدث
./Data/images_final/AHTD3A0462_Para3_6.tif,عهداً في التسمية
./Data/images_final/AHTD3A0463_Para2_1.tif,"أما حدودها، فلم يعينها الكتّاب اليونان واللاتين تعيين أَ دقيقاً  ويفهم من مؤلفاتهم"
./Data/images_final/AHTD3A0463_Para2_2.tif,"أنهم يقصدون بها البادية الواسعة الفاصلة بين العراق والشام، أي البادية المعروفة عندنا"
./Data/images_final/AHTD3A0463_Para2_3.tif,"ب ""بادية الشام""  ويكون نهر الفرات الحدود الشرقية لها إلى ملتقى الحدود بالعربية السعيدة"
./Data/images_final/AHTD3A0463_Para2_4.tif,"و أما الحدود الشمالية، فغير ثابتة، بل كانت تتبدل بحسب الأوضاع السياسية"
./Data/images_final/AHTD3A0464_Para3_1.tif,"كانت البادية، بادية الشام، أو ""العربية الصحراوية""، مأهولة بالقبائل العربية،"
./Data/images_final/AHTD3A0465_Para2_1.tif,"وقد ورد فيه اسم العرب في جملة من كان يعارض السياسة الأشورية،"
./Data/images_final/AHTD3A0465_Para2_2.tif,"و لما كان هذا النص يشير إلى وجود مشيخة أو مملكة عربية،"
./Data/images_final/AHTD3A0465_Para2_3.tif,سكنها ملك فلا يعقل إن يكون العرب قد نزلوا في هذا العهد في هذه
./Data/images_final/AHTD3A0465_Para2_4.tif,"البادية، بل تشير كل الدلائل إلى إن وجودهم فيها كان قبل هذا"
./Data/images_final/AHTD3A0465_Para2_5.tif,"العهد بأمد، وربما كان قبل الألف الثاني قبل الميلاد"
./Data/images_final/AHTD3A0465_Para3_1.tif,"أما العربية الحجرية، فتشمل الأرضين التي كان يسكن فيها الأنباط،"
./Data/images_final/AHTD3A0465_Para3_2.tif,"وخضعت لنفوذ الرومان والبيزنطيين  ويطلق ذلك الاسم، أي"
./Data/images_final/AHTD3A0465_Para3_3.tif,"العربية الحجرية،  على شبه جزية سيناء على المملكة النبطية،"
./Data/images_final/AHTD3A0465_Para3_4.tif,"و عاصمتها ""بطرا"" ""بترا"" ""البتراء""  وكانت حدود هذه المنطقة تتوسع وتتقلص"
./Data/images_final/AHTD3A0466_Para2_1.tif,"في عهد الحارث الرابع ملك الأنباط ""من سنة 9 ق م إلى سنة 40 ب  م"""
./Data/images_final/AHTD3A0466_Para2_2.tif,اتسعت حدودها حتى بلغت نهايتها الشمالية مدينة دمشق  ولما ضعف أمر
./Data/images_final/AHTD3A0466_Para2_3.tif,"النبط، استولى الامبراطور ""تراجان"" عام ""106 م"" على هذه المقاطعة وضمها"
./Data/images_final/AHTD3A0466_Para3_1.tif,"هذه المنطقة أنها في شرق مصر وفي جنوب @ البحر الميت، وجنوبه"
./Data/images_final/AHTD3A0466_Para3_2.tif,الغربي وفي شمال العربية السعيدة و غربها  وان الأنباط يقيمون في الأرضين
./Data/images_final/AHTD3A0466_Para3_3.tif,"الجبلية وفي المرتفعات المتصلة بها التي في شرق البحر الميت، وفي شرق"
./Data/images_final/AHTD3A0466_Para3_4.tif,"وادي العربة، وفي جنوب اليهودية حتى الخليج العربي، ""خليج العقبة"""
./Data/images_final/AHTD3A0466_Para3_5.tif,"و أما الأقسام الباقية، فكانت تسكنها في قبائل @ عربية"
./Data/images_final/AHTD3A0468_Para2_1.tif,"وتتخلل الحجاز أودية عديدة، منها وادي إضم الذي ورد ذكره في أشعار الجاهلية وفي أخبار سرايا"
./Data/images_final/AHTD3A0468_Para2_2.tif,"الرسول  ووادي تخال، ويصب في الصفراء بين مكة والمدينة  والصفراء واد من ناحية"
./Data/images_final/AHTD3A0468_Para2_3.tif,"المدينة، كثير النمل والزرع، في طريق الحاج، سلكه الرسول غير مرة، وعليه قرية"
./Data/images_final/AHTD3A0468_Para2_4.tif,"الصفراء، وماؤها عيون تجري إلى ينبع، وهي لجهينة والأنصار"
./Data/images_final/AHTD3A0468_Para3_4.tif,"ووادي الحمض من الجنوب، ويلتقي به واد آخر هو وادي التبج، أي وادي السلسلة"
./Data/images_final/AHTD3A0471_Para2_1.tif,"وفي شمال منطقة عدن صحراء تتصل بالربع الخالي، يخترق الهضاب المهيمنة"
./Data/images_final/AHTD3A0471_Para2_2.tif,"على عدن عدد من الأودية الجافة يظهر أنها كانت مسايل مياه، وأنها من"
./Data/images_final/AHTD3A0471_Para2_3.tif,"بقايا أنهار جفت، وتسيل في بعضها المياه عند سقوط الأمطار، ومنها"
./Data/images_final/AHTD3A0471_Para2_4.tif,"وادي تبن، وهو من بقايا نهر طويل، له فروع عديدة، وتمر به الطريق"
./Data/images_final/AHTD3A0471_Para2_5.tif,الرئيسية المؤدية إلى اليمن
./Data/images_final/AHTD3A0471_Para3_1.tif,"ومن شرق سيحوت تبتدئ سواحل ""مهرة""، وتعرف عند الجغرافيين"
./Data/images_final/AHTD3A0471_Para3_2.tif,"باسم ""الشحر""  ومعنى كلمة ""مهرة"" في العربية الجنوبية القديمة"
./Data/images_final/AHTD3A0471_Para3_3.tif,"ساحل  ويطلق اليوم أسم ""الشحر"" على الميناء الغربي وحده  وفي"
./Data/images_final/AHTD3A0471_Para3_4.tif,"قارة"" مدينة ""ظفار""، وهي غير ظفار اليمن  وعند خليج ظفار كان موضع"
./Data/images_final/AHTD3A0472_Para2_1.tif,"ويمتد اقليم ظفار من سيحوت إلى حدود عمان، وهو هضبة يبلغ ارتفاعها ثلاثة آلاف"
./Data/images_final/AHTD3A0472_Para3_1.tif,"وتتألف أرض عمان من أماكن جبلية، وهضاب متموجة، وسهول ساحلية  واكثر حجارتها"
./Data/images_final/AHTD3A0472_Para3_2.tif,"كلسية و غرانيتية، و فيها أيضا حجارة بركانية  والظاهر إنها كانت من مناطق"
./Data/images_final/AHTD3A0472_Para3_3.tif,"البركانية  وفي مناطق التلال وفي ""جعلان"" عيون ومجاري مياه"
./Data/images_final/AHTD3A0472_Para3_4.tif,"معدنية أكثرها ذات درجات حرارة مرتفعة  وتوجد آبار في ""الباطنة"" وفي المناطق المجاورة"
./Data/images_final/AHTD3A0472_Para3_5.tif,للصحراء
./Data/images_final/AHTD3A0473_Para2_1.tif,"في عمان مدن قديمة، منها ""صحار"" و ""نزوة"" و ""دبا"" أو ""سما""، وكانت من المدن المهمة في أيام الرسول، وهي عاصمة"
./Data/images_final/AHTD3A0473_Para2_2.tif,"عمان الشمالية، كما كانت سوقاً من أسواق الجاهلية، وسكانها @ من الأزد  والعمانيون من الشعوب"
./Data/images_final/AHTD3A0473_Para2_3.tif,"للبحرية المحبة لركوب البحار، @ ولهم صلات وروابط بسواحل أفريقية والهند  ونجد بينهم عدداً كبيراً"
./Data/images_final/AHTD3A0473_Para2_4.tif,من الزنوج والهنود
./Data/images_final/AHTD3A0474_Para2_1.tif,"وعلى مقربة منها خرائب عادية، يعتقد العلماء أنها موضع  المدينة التجارية العظيمة التي اشتهر"
