Path,Label
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0435_Para2_1.tif,"وتتكون أغلب الأرضين في جزيرة العرب من بواد وسهول، تغلبت عليها الطبيعة الصحراوية، لكن قسماً كبيرا منها يمكن إصلاحه"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0435_Para2_2.tif,"إذا ما تعهدته يد الإنسان، واستخدمت في إصلاحه الوسائل العلمية الحديثة  و أما الأرضون الصالحة للزراعة، فإنها تزرع فعلاّ"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0435_Para2_3.tif,لوجود المياه فيها  أما الأرضون التي تعدّ اليوم من المجموعة الصحراوية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0435_Para3_4.tif,فيظهر من خلال فجواتها وجه الأرض الأصلية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0436_Para2_1.tif,"وقد وصف العلماء العرب الحرار،  فقالوا: الحرَّةُ أرض ذات حجارة سوُد نخرة،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0436_Para2_2.tif,"كأنها أحرقت بالنار، ويكون ما تحتها أرضاً غليظة، من قاع ليس بأسود، وانما"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0436_Para2_3.tif,"سوّدها كثة حجارتها، وتدانيها  وتكون الحرة مستديرة، فإذا فيها شيء مستطيل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0436_Para3_1.tif,"وتكثر الحرار في الأقسام الغربية من جزيرة العرب،وتمتد حتى تتصل بالحرار التي في بلاد"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0436_Para3_2.tif,"للشام، في منطقة حوران، ولا سيما في الصفاة، وتوجد في المناطق الوسطى، وفي المناطق"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0436_Para3_3.tif,"الشرقية الجنوبية من نجد حيث تتجه في الشرق، وفي المناطق الجنوبية والجنوبية الغربية،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0436_Para3_4.tif,حيث تلاحظ الحجارة البركانية على مقربة من باب المندب
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0437_Para2_1.tif,"وقد وردت في الشعر الجاهلي إشارات إليها  وكانت إِحدى الحرار، وهي ""حرة النار"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0437_Para2_2.tif,في عهد الخليفة عمر لا تزال ثائرة تخرج النار منها  وقد ذكر إن سحب
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0437_Para2_3.tif,الدخان كانت تخرج في عهد الخليفة عثمان من بعض الجبال القريبة من المدينة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0437_Para2_4.tif,"وهذا يدل على إن فعل البراكين في جزيرة العرب، لم يكن قد انقطع انقطاعاً"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0437_Para2_5.tif,"تاماً، وان باطن الأرض"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0438_Para2_1.tif,"وقد تركت الأصوات المزعجة، و ""الصيحات"" المرعبة، والنيران التي كانت ترى من مسافات بعيدة،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0438_Para2_2.tif,"وسحب الدخان التي كانت ترتفع من أجواف الأرض، و ""البريق"" الذي كان يظهر من الحرار،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0438_Para2_3.tif,"مثل حرَّة ""القوس"" التي قيل إنها كانت ترى كأنها حريق مشتعل، و ""حرة لبن"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0438_Para2_4.tif,"التي كان يخرج منها ما يشبه البرق، ويسمع منها أصوات كأنها صياح،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0438_Para3_1.tif,"ولعل قوة نيران ""حرة ضَرْوان"" وشدة قذفها للحمم وارتفاع لهيبها، هي التي دفعت أهل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0438_Para3_2.tif,"اليمن إلى التعبد لها والتحاكم إليها، فقد كانوا يذهبون إليها ليتحاكموا عندها فيما"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0438_Para3_3.tif,"يحدث عندهم من خلاف، والرأي عندهم إن النار تخرج فتأكل الظالم وتنصف المظلوم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0438_Para3_4.tif,"وقد كانت حرة نشطة عاشت أمدا طويلاّ كما يظهر من وصف ""الهمداني"" وغيرها لها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0441_Para2_1.tif,"وهي مساحات من الأرضين تعلوها رمال حمر في الغالب، تمتد من النفود"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0441_Para2_2.tif,"إلى حضرموت ومهرة في الجنوب، واليمن في الغرب، وعمان في الشرق  وفيها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0441_Para2_3.tif,"سلاسل من التلال الرملية ذات ارتفاعات مختلفة، تنتقل في الغالب مع"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0441_Para2_4.tif,"الرياح، وتغطي مساحات واسعة من الأرض  ويمكن العثور على المياه في قيعانها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0441_Para2_5.tif,اذا حفرت فيها الآبار
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0441_Para3_1.tif,وقد أشير إلى الدهناء في بيت شعر للاعشى هذا نصه: يمرون بالدهناء خفافاً عيابهم
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0441_Para3_2.tif,ـ= ويرجعن من دارينُ بجر الحقائبْ وقد تصل الأمطار الموسمية إلى بعض أجزاء
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0442_Para2_1.tif,"وخلوها من الماء والمراعي، ولكثرة هبوب العواصف الرملية فيها،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0442_Para2_2.tif,"ولشدة حرارتها التي يصعب احتمالها في أثناء النهار، وأقاموا في"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0442_Para2_3.tif,"الأمكنة المرتفعة منها، التي تتوافر فيها المياه، وتتساقط عليها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0442_Para2_4.tif,"الأمطار، فتنبت الأعشاب، وينتجعها الأعراب  اما الأقسام"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0442_Para2_5.tif,الجنوبية من الدهناء فيسميها الجغرافيون المحدثون
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0442_Para2_6.tif,"الربع الخالي ، لخلوها من الناس،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0442_Para3_1.tif,"وكشف ""برترام توماس"" في الربع الخالي بحيرة من المياه الملحة، وبقايا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0442_Para3_5.tif,"المحيط، كما عثر فيه على آثار جاهلية لم يعرف من أمرها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0443_Para3_1.tif,"وتكون ""وبار"" قسماً من الدهناء، وكانت من الأرضين المشهورة بالخصب والنماء، وهي اليوم من"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0443_Para3_2.tif,"المناطق الصحراوية، وبها آثار القرى القديمة التي كانت كثيرة قبل الإسلام  والظاهر أنها كانت"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0443_Para3_3.tif,"مواطن الرباريين، وهم الذين دعاهم ""بطلميوس""  الذين سأتحدث عنهم وفي الجهة الشمالية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0443_Para3_4.tif,"الشرقية منُ بار، رمال ""يرين"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0444_Para3_1.tif,"وتعد النفود من الأماكن المائلة أو المنحدرة، ويظهر من القياسات ""وان كانت قليلة جداً""، إن"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0444_Para3_2.tif,"المنطقة الشرقية من النفود أوطأ من مستوى المنطقة الغربية عند خط طول ""27"" درجة و ""30"" دقيقة،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0444_Para3_3.tif,"بما يزيد على150 متراً، أي إن هذه البادية مرتفعة في الغرب، آخذة في الانخفاض والميل في الشرق"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0445_Para3_1.tif,"وتعد النفود من الأماكن المائلة أو المنحدرة، ويظهر من القياسات ""وان كانت قليلة جداً""،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0445_Para3_2.tif,إن المنطقة الشرقية من النفود أوطأ من مستوى المنطقة الغربية عند خط طول
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0445_Para3_3.tif,"،27 درجة و ""30"" دقيقة، بما يزيد على150 متراً، أي إن هذه البادية مرتفعة في الغرب،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0446_Para2_1.tif,"ولكن هذه الجنة الأرضية جنة قصيرة العمر، لا يدوم عمرها إلا أسابيع قليلة، ثم يحل بها الجفاف، وتهب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0446_Para2_2.tif,"السمائم، فتقضي على كل ما نبت في هذه البادية، فتبدو كالحة عابسة مزعجة منفرة، وكأن أنسانا كنس وجهها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0446_Para2_3.tif,كنساً أزال عنه كل أثر لشلك الجمال  وتهب في @ شهر نيسان @ رياح حارة من الشرق
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0446_Para2_4.tif,"والجنوب، ورياح في شهور الصيف"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0446_Para3_1.tif,"وفي العربية ألفاظ عديدة لها صلة بالبوادي، كثرت وتعددت لاتصال حياة العرب بها، منها ما لها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0446_Para3_2.tif,"علاُّقة بشكل البادية وظاهر وجهها، ومنها ما لها علاقة بطبيعتها وبتركيبها، إلى غير ذلك من مصطلحات،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0446_Para3_3.tif,"نشاً بعضها من تعدد لهجات العرب ولغاتها، اذ تسمى قبيلة البادية باسم ربما لا تعرفه قبيلة أخرى،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0447_Para2_1.tif,"ولكن هذه الجنة الأرضية جنة قصيرة العمر، لا يدوم عمرها إلا أسابيع قليلة، ثم يحل بها الجفاف، وتهب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0447_Para2_2.tif,"السمائم، @ فتقضي على كل ما نبت في هذه البادية، فتبدو كالحة عابسة مزعجة منفرة، وكأن أنسانا كنس"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0447_Para3_1.tif,"وفي العربية ألفاظ عديدة لها صلة بالبوادي، كثرت وتعددت لاتصال حياة العرب بها،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0448_Para2_1.tif,"يكون ظاهر التربة الأجرد معرضا لحرارة الشمس والثغرٍات الجوية مباشرة،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0448_Para2_2.tif,"إذْ لا أشجار تحميه، ولا أعشاب تحافظ على تماسك ذراته وحفظها من تلك"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0448_Para2_3.tif,"التغيرات  فإذا انقطعت الأمطار، جفت التربة، فتفتت تدريجا، وتستطيع"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0448_Para2_4.tif,"الرياح إن تعبث فيها بكل سهولة، وتتمكن الرياح التي سرعتها 18"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0448_Para2_5.tif,كيلومتراً في الساعة من إثارة الطبقات الرملية الخفيفة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0449_Para2_1.tif,"وتهب مثل هذه الرياح في الشمال الغربي من جزيرة العرب من نهاية شهر ""آذار"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0449_Para2_2.tif,"مارس حتى نهاية شهر ""أيار"" مايس، وتهب في أغلب الأحيان هبوبا فجائيا،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0449_Para2_3.tif,وتستمر يومين أو ثلاثة أيم وتنتهي في بعض الأحيان برعد وبرق  وعند حدوث هذه
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0449_Para2_4.tif,"الزوابع يغبر الأفق ويكفهر وجه السماء، ثم تهب بعد لحظات عواصف شديدة و"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0449_Para2_5.tif,"،@ @ أعاصير"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0449_Para3_1.tif,"تضفي على الجو لوناً قائماً،وأحياناً مائلاّ إلى الصفرة أو الحمرة بحسب لون"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0449_Para3_2.tif,"الرمال التي تحملها الرياح، وتختقي الشمس، وتؤثر هذه ""العجاجة"" في"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0449_Para3_3.tif,"النبات والأشجار تأثيراً كبيراً  واذا استمرت مدة طويلة، سببت تلف"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0449_Para3_4.tif,قسم كبير من المزروعات في الأماكن المزروعة  وقد أشار الكتاب
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0449_Para3_5.tif,"اليونان والرومان إلى البادية،كما عرفها العبرانيون"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0450_Para2_1.tif,"وفي بلاد العرب ""الدارات""، والدارة: كل جوبة بين جبال في حَزن كان ذلك أو سهل أو"
